match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Sepp van den Berg_3_M0,0.105,0.555,0.00027319,-0.00138959
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Benedikt Gimber_5_H,0.061,0.433,-0.000433168,-0.00464051
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Eren Dinkçi_8_H,0.06,0.427,-0.000433168,-0.0047253
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Fabian Nürnberger_15_D9,0.063,0.291,-0.000446425,0.000562532
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Gerrit Holtmann_25_D9,0.025,0.171,-0.000174134,0.00310782
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Jan Schöppner_3_H,0.042,0.328,0.00148149,-0.00060029
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Jan-Niklas Beste_37_H,0.083,0.525,-0.000433168,-0.000295779
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Jannik Müller_20_D9,0.04,0.206,-0.000174134,-0.00034304
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Jonas Föhrenbach_19_H,0.083,0.519,-0.000433168,0.00189747
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Kevin Sessa_16_H,0.071,0.422,-0.000433168,-0.00203778
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Mathias Honsak_18_D9,0.042,0.276,-0.000174134,0.00333957
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Tim Skarke_27_D9,0.052,0.298,-0.000446425,0.00206861
21510,2024-04-28 19:30:00,7,Bundesliga,Equipo histórico 542,Heidenheim,Tobias Kempe_11_D9,0.07,0.396,-0.000446425,0.000443888
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Amadou Haidara_8_RL,0.148,0.642,0.000156724,-0.00265524
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Benjamin Šeško_30_RL,0.121,0.553,0.000156724,0.000836365
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Castello Lukeba_23_RL,0.159,0.716,0.000156724,0.000741685
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Dani Olmo_7_RL,0.158,0.703,0.000156724,-0.00331936
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,David Raum_22_RL,0.157,0.652,0.000156724,-0.000841139
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Grischa Prömel_6_H,0.068,0.422,-0.000521837,-0.00199964
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Loïs Openda_17_RL,0.151,0.683,0.000156724,-0.00228173
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Péter Gulácsi_1_RL,0.159,0.716,0.000156724,-0.00145571
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Willi Orban_4_RL,0.159,0.716,0.000156724,-0.00439068
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Xaver Schlager_24_RL,0.151,0.679,0.000156724,-0.00353042
21511,2024-05-03 20:30:00,7,Bundesliga,Hoffenheim,RB Leipzig,Xavi Simons_20_RL,0.156,0.682,0.000156724,-0.00134532
21512,2024-05-04 15:30:00,7,Bundesliga,Stuttgart,Bayern Munich,Atakan Karazor_16_S,0.116,0.581,-0.000460988,-0.00178001
21512,2024-05-04 15:30:00,7,Bundesliga,Stuttgart,Bayern Munich,Chris Führich_27_S,0.098,0.491,-0.000460988,-0.00382404
21512,2024-05-04 15:30:00,7,Bundesliga,Stuttgart,Bayern Munich,Deniz Undav_26_S,0.097,0.555,-0.000460988,-0.000278683
21512,2024-05-04 15:30:00,7,Bundesliga,Stuttgart,Bayern Munich,Eric Maxim Choupo-Moting_13_BM,0.115,0.521,-0.000214952,0.000698568
21512,2024-05-04 15:30:00,7,Bundesliga,Stuttgart,Bayern Munich,Jamie Leweling_18_S,0.112,0.568,-0.000460988,-0.00225186
21512,2024-05-04 15:30:00,7,Bundesliga,Stuttgart,Bayern Munich,Leonidas Stergiou_20_S,0.097,0.481,-0.000460988,-0.00240241
21512,2024-05-04 15:30:00,7,Bundesliga,Stuttgart,Bayern Munich,Leroy Sané_10_BM,0.255,0.652,-0.00109116,-0.00293563
21512,2024-05-04 15:30:00,7,Bundesliga,Stuttgart,Bayern Munich,Raphaël Guerreiro_22_BM,0.228,0.772,-0.000936563,-0.00154261
21513,2024-05-04 15:30:00,7,Bundesliga,Dortmund,Augsburg,Arne Engels_27_A,0.056,0.347,-9.90655e-05,9.14942e-05
21513,2024-05-04 15:30:00,7,Bundesliga,Dortmund,Augsburg,Jamie Gittens_43_D,0.046,0.338,0.00110098,-0.00155973
21513,2024-05-04 15:30:00,7,Bundesliga,Dortmund,Augsburg,Marco Reus_11_D,0.087,0.306,0.00110098,0.00170124
21513,2024-05-04 15:30:00,7,Bundesliga,Dortmund,Augsburg,Niklas Süle_25_D,0.045,0.225,0.00110098,-0.000607049
21513,2024-05-04 15:30:00,7,Bundesliga,Dortmund,Augsburg,Patric Pfeiffer_5_A,0.054,0.254,-9.90655e-05,0.00197661
21513,2024-05-04 15:30:00,7,Bundesliga,Dortmund,Augsburg,Phillip Tietz_21_A,0.071,0.4,0.00108095,0.000980957
21513,2024-05-04 15:30:00,7,Bundesliga,Dortmund,Augsburg,Ruben Vargas_16_A,0.071,0.38,0.00108095,0.00355302
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Anthony Jung_3_WB,0.116,0.566,-0.000304445,-0.00419264
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Felix Agu_27_WB,0.117,0.626,-0.000304445,0.000709785
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Joe Scally_29_G,0.144,0.49,-1.40941e-07,0.000914609
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Leonardo Bittencourt_10_WB,0.099,0.542,-0.000304445,-0.00216182
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Marco Friedl_32_WB,0.116,0.582,-0.000304445,-0.000541977
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Marvin Ducksch_7_WB,0.101,0.564,-0.000304445,0.00287442
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Michael Zetterer_30_WB,0.117,0.642,-0.000304445,-0.000186892
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Miloš Veljković_13_WB,0.117,0.642,-0.000304445,0.00184704
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Mitchell Weiser_8_WB,0.117,0.635,-0.000304445,-0.000598729
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Nick Woltemade_29_WB,0.108,0.558,-0.000304445,-0.00109455
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Robin Hack_25_G,0.131,0.551,-1.40941e-07,-0.00253678
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Romano Schmid_20_WB,0.117,0.641,-0.000304445,0.00161151
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Senne Lynen_14_WB,0.114,0.622,-0.000304445,-0.0028548
21514,2024-05-04 15:30:00,7,Bundesliga,Werder Bremen,Gladbach,Tomáš Čvančara_31_G,0.102,0.372,6.09811e-05,0.00399595
21515,2024-05-04 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 542,Cedric Zesiger_5_W,0.063,0.409,-0.00079504,-7.07541e-05
21515,2024-05-04 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 542,Christoph Zimmermann_4_D9,0.144,0.468,-0.000278762,0.000893878
21515,2024-05-04 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 542,Emir Karic_19_D9,0.123,0.461,-0.000278762,0.00247727
21515,2024-05-04 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 542,Joakim Mæhle_21_W,0.053,0.248,-0.00079504,-0.000404254
21515,2024-05-04 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 542,Kevin Paredes_40_W,0.056,0.254,-0.00079504,-0.00306374
21515,2024-05-04 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 542,Koen Casteels_1_W,0.105,0.397,-0.000245306,5.23544e-05
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Benno Schmitz_2_K,0.163,0.558,-8.35204e-05,-0.00261681
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Christian Günter_30_F,0.109,0.553,-0.000896788,-0.00184974
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Denis Huseinbasic_8_K,0.116,0.412,-0.000384452,0.00566732
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Eric Martel_6_K,0.166,0.616,-8.35204e-05,0.00030211
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Faride Alidou_40_K,0.135,0.531,-8.35204e-05,-0.00092608
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Jan Thielmann_29_K,0.109,0.518,-8.35204e-05,-0.00414701
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Luca Waldschmidt_9_K,0.105,0.435,-0.000384452,0.00280207
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Michael Gregoritsch_38_F,0.094,0.533,-0.000896788,-0.00164581
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Roland Sallai_22_F,0.106,0.448,-0.000896788,-0.00145347
21516,2024-05-04 18:30:00,7,Bundesliga,Equipo histórico 45,Freiburg,Vincenzo Grifo_32_F,0.089,0.441,-0.000896788,-0.00213304
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,András Schäfer_13_UB,0.057,0.327,0.000133448,-0.000605835
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Bernardo_5_B,0.064,0.508,0.000260264,-0.00162595
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Brenden Aaronson_7_UB,0.087,0.484,0.000133448,0.00176489
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Diogo Leite_4_UB,0.106,0.528,-0.000562506,0.000237154
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Felix Passlack_15_B,0.062,0.48,0.000260264,-0.00300329
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Josip Juranović_18_UB,0.096,0.406,-0.000562506,-8.88618e-05
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Keven Schlotterbeck_31_B,0.064,0.508,0.000260264,-0.002372
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Kevin Stöger_7_B,0.063,0.505,0.000260264,0.00067904
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Kevin Vogt_2_UB,0.057,0.375,-0.000562506,-0.000183374
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Kevin Volland_10_UB,0.099,0.465,-0.000562506,-0.000621052
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Lucas Tousart_29_UB,0.108,0.531,-0.000562506,-0.002083
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Manuel Riemann_1_B,0.064,0.508,0.000260264,-0.000627574
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Matúš Bero_19_B,0.058,0.434,0.000260264,0.00231325
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Moritz Broschinski_29_B,0.057,0.351,0.000260264,-0.00157128
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Philipp Hofmann_33_B,0.059,0.47,0.000260264,-0.00154143
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Rani Khedira_8_UB,0.102,0.435,-0.000562506,-0.00223906
21517,2024-05-05 15:30:00,7,Bundesliga,Union Berlin,Equipo histórico 220,Robin Gosens_6_UB,0.108,0.531,-0.000562506,-0.0025653
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Ellyes Skhiri_15_EF,0.076,0.442,0.000475376,0.000922385
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Exequiel Palacios_25_L,0.092,0.499,1.90955e-05,-0.00178772
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Hugo Ekitike_11_EF,0.062,0.377,0.000475376,0.000728005
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Jonas Hofmann_7_L,0.126,0.563,1.90955e-05,-0.000185636
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Junior Dina Ebimbe_26_EF,0.061,0.366,0.000475376,-0.00135033
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Lukáš Hrádecký_1_L,0.087,0.574,1.90955e-05,-0.000616846
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Mario Götze_27_EF,0.067,0.41,0.000475376,0.000236623
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Odilon Kossounou_6_L,0.082,0.453,1.90955e-05,-0.00124224
21518,2024-05-05 17:30:00,7,Bundesliga,Equipo histórico 42,Leverkusen,Tuta_35_EF,0.077,0.377,0.000475376,-0.00058356
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Anthony Caci_19_M0,0.082,0.459,-0.000300682,0.000435074
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Benedikt Gimber_5_H,0.108,0.547,-0.00031366,-0.00474728
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Eren Dinkçi_8_H,0.096,0.5,-0.00031366,-0.00457432
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Jan Schöppner_3_H,0.106,0.509,-0.00031366,-0.0009092
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Jan-Niklas Beste_37_H,0.11,0.581,-0.00031366,-0.000376599
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Jonas Föhrenbach_19_H,0.11,0.579,-0.00031366,0.00192198
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Kevin Müller_1_H,0.11,0.587,-0.00031366,0.000317192
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Kevin Sessa_16_H,0.082,0.441,-0.00031366,-0.00233252
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Patrick Mainka_6_H,0.11,0.587,-0.00031366,0.000317192
21519,2024-05-05 19:30:00,7,Bundesliga,Heidenheim,Mainz 05,Tim Kleindienst_10_H,0.11,0.587,-0.00031366,0.000743284
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Alexander Nübel_33_S,1,1,-0.000940825,-0.00204154
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Angelo Stiller_6_S,1,1,-0.000940825,-0.00106541
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Chris Führich_27_S,0.929,1,-0.000940825,-0.00311949
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Deniz Undav_26_S,1,1,-0.000940825,0.000242564
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Enzo Millot_8_S,0.956,1,-0.000940825,-0.000724498
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Ermedin Demirović_9_A,1,1,-0.000398714,-0.000403127
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Hiroki Ito_21_S,1,1,-0.000940825,7.81096e-05
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Iago_22_A,1,1,-0.000398714,-0.00541526
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Jamie Leweling_18_S,0.941,1,-0.000940825,-0.00143835
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Jeffrey Gouweleeuw_6_A,1,1,-0.000398714,-0.00232397
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Kevin Mbabu_43_A,1,1,-0.000398714,-0.0010442
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Kristijan Jakić_17_A,1,1,-0.000398714,-0.00286724
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Leonidas Stergiou_20_S,1,1,-0.000940825,-0.00212809
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Maximilian Mittelstädt_7_S,1,1,-0.000940825,-0.00205509
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Niklas Dorsch_30_A,0.885,1,-0.000398714,-0.000175091
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Ohis Felix Uduokhai_19_A,1,1,-0.000398714,-0.000796716
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Phillip Tietz_21_A,1,1,-0.000398714,0.000478045
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Serhou Guirassy_9_S,1,1,-0.000940825,-0.00103389
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Tim Breithaupt_18_A,0.961,1,-0.000398714,0.00330093
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Tomáš Koubek_40_A,1,1,-0.000398714,0.00191335
21520,2024-05-10 20:30:00,7,Bundesliga,Augsburg,Stuttgart,Waldemar Anton_2_S,1,1,-0.000940825,-0.00365151
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Amadou Haidara_8_RL,1,1,-0.000739069,-0.00267392
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Anthony Jung_3_WB,1,1,-0.00041594,-0.00521545
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Benjamin Henrichs_39_RL,1,1,-0.000739069,-0.0016527
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Castello Lukeba_23_RL,1,1,-0.000739069,0.000918442
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Felix Agu_27_WB,0.913,1,-0.00041594,0.000239913
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Leonardo Bittencourt_10_WB,1,1,-0.00041594,-0.00337449
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Loïs Openda_17_RL,1,1,-0.000739069,-0.00229987
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Lukas Klostermann_16_RL,0.901,0.914,-0.000739069,-0.00186331
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Marco Friedl_32_WB,1,1,-0.00041594,-0.00117527
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Marvin Ducksch_7_WB,1,1,-0.00041594,0.00225837
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Michael Zetterer_30_WB,1,1,-0.00041594,-0.000880785
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Miloš Veljković_13_WB,1,1,-0.00041594,0.00108722
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Mitchell Weiser_8_WB,1,1,-0.00041594,-0.00127476
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Mohamed Simakan_2_RL,1,1,-0.000739069,-0.00176469
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Nick Woltemade_29_WB,0.892,1,-0.00041594,-0.0020115
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Nicolas Seiwald_13_RL,0.819,1,-0.000739069,0.00105374
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Péter Gulácsi_1_RL,1,1,-0.000739069,-0.00126168
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Romano Schmid_20_WB,1,1,-0.00041594,0.000809909
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Senne Lynen_14_WB,1,1,-0.00041594,-0.00342059
21521,2024-05-11 15:30:00,7,Bundesliga,RB Leipzig,Werder Bremen,Willi Orban_4_RL,1,1,-0.000739069,-0.00421912
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Christopher Trimmel_28_UB,0.857,0.921,0.00137088,-0.00177502
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Denis Huseinbasic_8_K,1,1,0.000718333,0.00331299
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Eric Martel_6_K,0.85,1,-0.00037846,0.00229538
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Faride Alidou_40_K,0.992,1,0.000718333,-0.000854845
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Florian Kainz_11_K,1,1,0.000718333,-0.000973435
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Julian Chabot_24_K,1,1,0.000718333,-0.00278987
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Linton Maina_37_K,0.935,1,0.000718333,0.00242425
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Marvin Schwäbe_1_K,1,1,0.000718333,-0.000119463
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Max Finkgräfe_35_K,1,1,0.000718333,-0.000494625
21522,2024-05-11 15:30:00,7,Bundesliga,Equipo histórico 45,Union Berlin,Timo Hübers_4_K,1,1,0.000718333,0.000392189
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Benedikt Gimber_5_H,1,1,-5.86745e-05,-0.00449258
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Christian Günter_30_F,0.984,1,-0.000112384,-0.00179984
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Eren Dinkçi_8_H,0.899,1,-5.86745e-05,-0.00435962
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Jan Schöppner_3_H,1,1,-5.86745e-05,-0.00079337
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Jan-Niklas Beste_37_H,1,1,-5.86745e-05,-0.000174728
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Jonas Föhrenbach_19_H,0.912,1,-5.86745e-05,0.00208554
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Kevin Müller_1_H,1,1,-5.86745e-05,0.000514002
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Kevin Sessa_16_H,0.976,1,-5.86745e-05,-0.0025568
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Lukas Kübler_17_F,1,1,-0.000112384,-0.000787338
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Marvin Pieringer_18_H,0.958,1,-5.86745e-05,-0.0014659
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Maximilian Eggestein_8_F,1,1,-0.000112384,6.71317e-05
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Michael Gregoritsch_38_F,0.993,1,-0.000112384,-0.00156633
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Nicolas Höfler_27_F,1,1,-0.000112384,-0.000185235
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Noah Atubolu_1_F,1,1,-0.000112384,-0.00132459
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Norman Theuerkauf_30_H,1,1,-5.86745e-05,0.00141713
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Omar Traoré_23_H,1,1,-5.86745e-05,0.00217844
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Patrick Mainka_6_H,1,1,-5.86745e-05,0.000514002
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Ritsu Doan_42_F,1,1,-0.000112384,-0.000483008
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Roland Sallai_22_F,1,1,-0.000112384,-0.00147903
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Vincenzo Grifo_32_F,1,1,-0.000112384,-0.00218265
21523,2024-05-11 15:30:00,7,Bundesliga,Freiburg,Heidenheim,Yannik Keitel_14_F,1,1,-0.000112384,-0.000752232
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Ansgar Knauff_36_EF,1,1,0.000359745,0.00203766
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Ellyes Skhiri_15_EF,0.962,1,0.000359745,-0.000398562
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Fares Chaïbi_8_EF,0.967,1,0.000359745,-0.00131227
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Hugo Ekitike_11_EF,1,1,0.000359745,0.000167926
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Joe Scally_29_G,1,1,-0.000503757,0.0015186
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Jonas Omlin_1_G,1,1,-0.000503757,0.000161741
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Julian Weigl_8_G,1,1,-0.000503757,3.53629e-05
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Kevin Trapp_1_EF,1,1,0.000359745,-0.000116282
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Ko Itakura_3_G,1,1,-0.000503757,-0.0015848
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Manu Koné_17_G,1,1,-0.000503757,5.73609e-05
21524,2024-05-11 15:30:00,7,Bundesliga,Gladbach,Equipo histórico 42,Mario Götze_27_EF,1,1,0.000359745,-7.69565e-05
